# Swift-BAT daily average light curve for GRO J1008-57                  
# Generated Thu Jul 15 11:52:50 UTC 2021
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53720      -0.00124370     0.00124791   2005         350     0.00106776    -0.00004353      0    2096.00000000  2142.75000000  2096.00000000
      53721       0.00106168     0.00108877   2005         351     0.00093162     0.00003716      0   14496.00000000  6169.53125000 14496.00000000
      53722      -0.00157770     0.00119729   2005         352     0.00102399    -0.00005522      0   11400.00000000  4382.06250000 11400.00000000
      53724       0.00361785     0.00351210   2005         354     0.00300498     0.00012662      0     448.00000000   264.00000000   448.00000000
      53725       0.00001639     0.00104400   2005         355     0.00089384     0.00000057      0    4104.00000000  3436.34375000  4104.00000000
      53726      -0.00022569     0.00047383   2005         356     0.00040562    -0.00000790      0   18208.00000000 17610.50000000 18208.00000000
      53727       0.00060622     0.00048028   2005         357     0.00041079     0.00002122      0   17528.00000000 16879.68750000 17528.00000000
      53728      -0.00035842     0.00060809   2005         358     0.00052051    -0.00001254      0   16456.00000000 13040.56250000 16456.00000000
      53729      -0.00015341     0.00264973   2005         359     0.00226860    -0.00000537      0     960.00000000   914.00000000   960.00000000
      53730       0.00141005     0.00155547   2005         360     0.00133106     0.00004935      0    3312.00000000  2032.12500000  1512.00000000
      53732      -0.00040986     0.00621240   2005         362     0.00531882    -0.00001435      0    2160.00000000   289.53125000  2160.00000000
      53733      -0.00016902     0.00082114   2005         363     0.00070301    -0.00000592      0    7896.00000000  6022.56250000  7896.00000000
      53734       0.00004461     0.00248153   2005         364     0.00212460     0.00000156      0    1480.00000000   943.68750000  1480.00000000
      53737       0.00170120     0.00168529   2006           2     0.00144198     0.00005954      0    1688.00000000  1608.87500000     0.00000000
      53739       0.00205706     0.00939604   2006           4     0.00804432     0.00007200      3     704.00000000   116.87500000     0.00000000
      53741      -0.00080163     0.00142238   2006           6     0.00121755    -0.00002806      0    8216.00000000  3446.28125000  4928.00000000
      53746       0.00002865     0.00092884   2006          11     0.00079524     0.00000100      0    9192.00000000  5580.43750000  9192.00000000
      53747       0.00023420     0.00117088   2006          12     0.00100244     0.00000820      0   10496.00000000  4395.45312500 10496.00000000
      53748       0.00326586     0.00830858   2006          13     0.00711284     0.00011431      2     664.00000000   148.03125000   664.00000000
      53749      -0.00175266     0.00482652   2006          14     0.00413196    -0.00006134      0     320.00000000   190.00000000   320.00000000
      53750       0.00225979     0.00668832   2006          15     0.00572590     0.00007909      0     408.00000000   127.50000000   408.00000000
      53751      -0.00130014     0.01026980   2006          16     0.00879255    -0.00004551      3      64.00000000    43.50000000    64.00000000
      53752       0.00190778     0.00580710   2006          17     0.00497151     0.00006677      0     128.00000000   107.00000000   128.00000000
      53753      -0.01006944     0.01424373   2006          18     0.01219124    -0.00035243      3     128.00000000    33.00000000   128.00000000
      53755       0.00027343     0.00191806   2006          20     0.00164215     0.00000957      0    2136.00000000  1013.12500000  1192.00000000
      53758      -0.00001275     0.00080636   2006          23     0.00069037    -0.00000045      0    8376.00000000  6119.87500000  8376.00000000
      53759      -0.00002599     0.00062525   2006          24     0.00053532    -0.00000091      0   13120.00000000 11179.75000000 13120.00000000
      53760       0.00068184     0.00143165   2006          25     0.00122556     0.00002386      0   10744.00000000  2762.00000000 10744.00000000
      53761      -0.00290354     0.00159877   2006          26     0.00136604    -0.00010162      0    2712.00000000  1840.62500000  2712.00000000
      53763      -0.00145265     0.00233801   2006          28     0.00200125    -0.00005084      0    6456.00000000  1671.84375000  6456.00000000
      53764      -0.00051128     0.00248543   2006          29     0.00212788    -0.00001789      0    5360.00000000  1446.28125000  5360.00000000
      53765       0.00122617     0.00353995   2006          30     0.00303056     0.00004292      0    2640.00000000   709.37500000  2640.00000000
      53767       0.00065966     0.00200222   2006          32     0.00171412     0.00002309      0    3584.00000000  1204.00000000     0.00000000
      53769       0.00061150     0.00276978   2006          34     0.00237131     0.00002140      0    1648.00000000   556.81250000  1648.00000000
      53770       0.00131791     0.00371422   2006          35     0.00317974     0.00004613      0    3456.00000000   534.03125000  3456.00000000
      53774       0.00890489     0.00524591   2006          39     0.00448343     0.00031167      0     776.00000000   388.00000000   776.00000000
      53775      -0.00027841     0.00306044   2006          40     0.00262022    -0.00000974      0    1184.00000000   667.50000000  1184.00000000
      53776       0.00817979     0.01490272   2006          41     0.01275682     0.00028629      3     128.00000000    65.00000000   128.00000000
      53777       0.00408582     0.00379656   2006          42     0.00324817     0.00014300      0    1088.00000000   525.37500000   192.00000000
      53778       0.00070170     0.00592102   2006          43     0.00506932     0.00002456      0     768.00000000   273.50000000   256.00000000
      53779      -0.00125599     0.00577590   2006          44     0.00494498    -0.00004396      0     640.00000000   230.25000000   192.00000000
      53780      -0.00079693     0.00439366   2006          45     0.00376162    -0.00002789      0     784.00000000   354.43750000   256.00000000
      53781      -0.00309803     0.00448176   2006          46     0.00383600    -0.00010843      0    1160.00000000   389.53125000   648.00000000
      53784      -0.00949279     0.00910988   2006          49     0.00779437    -0.00033225      2     232.00000000    86.09375000   232.00000000
      53785       0.01154026     0.01211583   2006          50     0.01036738     0.00040391      0     256.00000000    53.50000000   256.00000000
      53795       0.00360627     0.00355855   2006          60     0.00304479     0.00012622      0     624.00000000   426.50000000   288.00000000
      53796      -0.00084090     0.00164042   2006          61     0.00140424    -0.00002943      0    5792.00000000  3277.75000000  5792.00000000
      53797      -0.00471297     0.00542865   2006          62     0.00464567    -0.00016495      0     320.00000000   182.50000000   320.00000000
      53798      -0.00000990     0.00117703   2006          63     0.00100773    -0.00000035      0    7720.00000000  3353.25000000  7720.00000000
      53799       0.00077481     0.00100307   2006          64     0.00085848     0.00002712      0   19152.00000000  6412.25000000 19152.00000000
      53800       0.00032316     0.00236753   2006          65     0.00202697     0.00001131      0    2408.00000000  1177.18750000  2408.00000000
      53806      -0.00355170     0.01012420   2006          71     0.00866733    -0.00012431      3     448.00000000   127.75000000   448.00000000
      53807      -0.00123479     0.00464250   2006          72     0.00397457    -0.00004322      0    1568.00000000   503.21875000  1568.00000000
      53808       0.00187805     0.00205530   2006          73     0.00175877     0.00006573      0    3384.00000000  2009.31250000  1784.00000000
      53811       0.00246199     0.00666539   2006          76     0.00570619     0.00008617      0    1792.00000000   322.50000000  1792.00000000
      53813       0.00029017     0.00211875   2006          78     0.00181398     0.00001016      0    3208.00000000  1944.87500000  3208.00000000
      53814      -0.00131060     0.00233236   2006          79     0.00199649    -0.00004587      0     864.00000000   799.50000000   192.00000000
      53821       0.00049094     0.00282434   2006          86     0.00241806     0.00001718      0     984.00000000   661.12500000     0.00000000
      53822       0.00093819     0.00133621   2006          87     0.00114367     0.00003284      0    4464.00000000  3088.50000000   816.00000000
      53823      -0.00084917     0.00394627   2006          88     0.00337856    -0.00002972      0     744.00000000   581.25000000   744.00000000
      53824      -0.00705773     0.00633171   2006          89     0.00541686    -0.00024702      0     384.00000000   258.00000000   384.00000000
      53825       0.00186574     0.00213592   2006          90     0.00182785     0.00006530      0    2064.00000000  1374.18750000  2064.00000000
      53826       0.00393454     0.00541366   2006          91     0.00463348     0.00013771      0     320.00000000   150.00000000   320.00000000
      53827       0.00128787     0.00152408   2006          92     0.00130429     0.00004508      0    3008.00000000  1872.42187500  3008.00000000
      53829      -0.00023878     0.00145968   2006          94     0.00124971    -0.00000836      0    3744.00000000  2354.18750000  2776.00000000
